platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,求职 运势,5238873009684693,"2025年天蝎座12月运势<br />原创内容，未经同意请勿转载<br />新浪微博：董温妮<br /><br />这是一个焦躁的时期，过激的话语冲口而出。也许你只是偶尔任性一回，或者企图试探自己在某人心中的位置，结果换来对方对你心死。<br />本月有机会跳槽、内部换岗，一部分天蝎座会在近期转学，或是改变了下一阶段求学的地区/国家。求职中 ...<a href=""/status/5238873009684693"">全文</a>",Mon Dec 01 02:42:02 +0800 2025,13,21,89,董温妮,13,21,89,2025-12-01 02:42:02,2,12,0,1,0,0,0,2025年天蝎座12月运势原创内容，未经同意请勿转载新浪微博：董温妮这是一个焦躁的时期，过激的话语冲口而出。也许你只是偶尔任性一回，或者企图试探自己在某人心中的位置，结果换来对方对你心死。本月有机会跳槽、内部换岗，一部分天蝎座会在近期转学，或是改变了下一阶段求学的地区/国家。求职中 ...全文,0,2,0,1,1,0,academic_career,1,0,0,32.2,1.5211380837040362,1,1,1,1.0,0.7005350196863083,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,求职 运势,5239595491917862,"水在12月整体运势偏重事业与自我调整，感情方面需保持清醒。可能会结束一段消耗你的关系，尤其涉及经济往来或曾拉黑的异性，对方利己、情绪冷漠，不值得再纠缠。本月利于行动，如异地求职、考试或大额消费，16号前易有关键进展，offer到来可能性高，代表新起点。身体上需注意作息与消化问题，运动和规 ...<a href=""/status/5239595491917862"">全文</a>",Wed Dec 03 02:32:54 +0800 2025,15,5,66,丁酉年夏,15,5,66,2025-12-03 02:32:54,2,12,2,1,0,0,0,水在12月整体运势偏重事业与自我调整，感情方面需保持清醒。可能会结束一段消耗你的关系，尤其涉及经济往来或曾拉黑的异性，对方利己、情绪冷漠，不值得再纠缠。本月利于行动，如异地求职、考试或大额消费，16号前易有关键进展，offer到来可能性高，代表新起点。身体上需注意作息与消化问题，运动和规 ...全文,1,3,1,1,1,0,academic_career,1,0,0,20.200000000000003,1.3263358609287514,1,1,1,1.0,0.6219542097666915,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,求职 运势,5236416491291873,"四七，泽水困<br />小人滥盈，守正待机<br />注意口腔，生殖泌尿<br /><br />宜：结婚 订婚 入学 考试 求职 上任 装修 动土 修造 开市 开业 交易 求财 出行 宴请 置业 上梁 提车 新船下水 祈福 祭祀<br /><br />忌：借债 诉讼 破土 安葬<br /><br />平日论，注意口舌，人际关系<br />兔狗鸡诸事不宜<br />今日宜相龙<br /><br />今日喜用黑色忌用绿色<br />明日喜用白色忌 ...<a href=""/status/5236416491291873"">全文</a>",Mon Nov 24 08:00:42 +0800 2025,0,17,50,弎嗜一,0,17,50,2025-11-24 08:00:42,8,11,0,0,1,0,0,四七，泽水困小人滥盈，守正待机注意口腔，生殖泌尿宜：结婚 订婚 入学 考试 求职 上任 装修 动土 修造 开市 开业 交易 求财 出行 宴请 置业 上梁 提车 新船下水 祈福 祭祀忌：借债 诉讼 破土 安葬平日论，注意口舌，人际关系兔狗鸡诸事不宜今日宜相龙今日喜用黑色忌用绿色明日喜用白色忌 ...全文,1,1,0,0,1,0,academic_career,1,0,0,18.5,1.290034611362518,0,1,1,0.7,0.6073402211588519,0.3010299956639812,1,1,0,0.5,1,深度参与型
weibo,求职 运势,5240780068750504,"今日己酉，农历十月十七。<br /><br />今天是个难得的吉日，宜主动社交、走亲访友、求职谈合作……<br /><br />今天也是改善人际关系的最佳节点，运势上土金旺相，利于化解前一阶段水火相冲结下来的梁子。<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%AE%97%E5%91%BD%E3%80%81%E7%9C%8B%E7%9B%B8%E3%80%81%E8%B5%B7%E5%90%8D%E3%80%81%E6%8B%A9%E6%97%A5%E3%80%81%E9%A3%8E%E6%B0%B4%23&extparam=%23%E7%AE%97%E5%91%BD%E3%80%81%E7%9C%8B%E7%9B%B8%E3%80%81%E8%B5%B7%E5%90%8D%E3%80%81%E6%8B%A9%E6%97%A5%E3%80%81%E9%A3%8E%E6%B0%B4%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#算命、看相、起名、择日、风水#</span></a> ",Sat Dec 06 09:00:00 +0800 2025,209,220,5314,吉缘巴巴,209,220,5314,2025-12-06 09:00:00,9,12,5,1,0,0,0,今日己酉，农历十月十七。今天是个难得的吉日，宜主动社交、走亲访友、求职谈合作……今天也是改善人际关系的最佳节点，运势上土金旺相，利于化解前一阶段水火相冲结下来的梁子。,0,1,0,1,1,0,entertainment,0,0,1,1235.5,3.0921941206973163,1,1,1,1.0,1.3951309936565195,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,求职 运势,5235051320839765,"转发这个扶运加持 + 万事可成壁纸！运势直接开绿灯，之前卡壳的事全盘活，难办的事迎刃而解～ 不管是考证、搞钱还是追梦想，都自带锦鲤体质，干啥都成、顺到离谱，日子过得超省心！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%80%81%E4%BD%A0%E4%B8%80%E5%BC%A0%E5%A3%81%E7%BA%B8%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#送你一张壁纸#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%A0%E7%9A%84%E5%A3%81%E7%BA%B8%E8%AF%A5%E6%8D%A2%E4%BA%86%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#你的壁纸该换了#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E9%A3%8E%E5%A3%81%E7%BA%B8%23&extparam=%23%E5%9B%BD%E9%A3%8E%E5%A3%81%E7%BA%B8%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#国风壁纸#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8E%84%E7%BC%98%E5%A3%81%E7%BA%B8%23&extparam=%23%E7%8E%84%E7%BC%98%E5%A3%81%E7%BA%B8%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#玄缘壁纸#</span></a> ",Thu Nov 20 13:36:00 +0800 2025,108,11,111,知易而行工作室,108,11,111,2025-11-20 13:36:00,13,11,3,0,1,0,0,转发这个扶运加持 + 万事可成壁纸！运势直接开绿灯，之前卡壳的事全盘活，难办的事迎刃而解～ 不管是考证、搞钱还是追梦想，都自带锦鲤体质，干啥都成、顺到离谱，日子过得超省心！,0,0,0,1,0,0,entertainment,0,0,1,60.1,1.7860412102425542,1,1,1,1.0,0.9233216582104141,0.47712125471966244,2,2,0,0.0,1,深度参与型
weibo,考研 运势,5231580211314982,"考研对一个人的影响有多大❓<br /><br />从玄学角度说，考研不只是一场考试，更是一次运势的大跃升。<br /><br />印星旺的人，天生擅长学习思考；官星得位的人，做事有规矩有方向。<br /><br />如果你正走印运、官运，往往心思稳定、目标明确，考研成功率就高。<br /><br />要是走食伤、比肩运，思维灵活但容易分心，耐力执行力不够，得靠自律稳 ...<a href=""/status/5231580211314982"">全文</a>",Mon Nov 10 23:43:03 +0800 2025,12,17,464,国学美睿老师,12,17,464,2025-11-10 23:43:03,23,11,0,0,1,1,0,考研对一个人的影响有多大❓从玄学角度说，考研不只是一场考试，更是一次运势的大跃升。印星旺的人，天生擅长学习思考；官星得位的人，做事有规矩有方向。如果你正走印运、官运，往往心思稳定、目标明确，考研成功率就高。要是走食伤、比肩运，思维灵活但容易分心，耐力执行力不够，得靠自律稳 ...全文,3,0,0,1,0,1,academic_career,1,0,0,104.9,2.024895960107485,1,1,1,1.0,0.9060361904852593,0.3010299956639812,1,1,1,0.0,1,深度参与型
weibo,考研 运势,5216816920265554,"别乱接哦～因为真的会考上研究生的！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%BF%90%E5%8A%BF%23"" data-hide=""""><span class=""surl-text"">#运势#</span></a> ",Wed Oct 01 05:59:00 +0800 2025,0,1,3,环球读书,0,1,3,2025-10-01 05:59:00,5,10,2,0,1,0,0,别乱接哦～因为真的会考上研究生的！,0,0,0,0,0,0,other,0,0,0,1.1,0.3222192947339193,0,1,1,0.7,0.21925720933363316,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,考研 运势,5242023477249907,"2026年值年太岁大将军是文哲大将军，掌管2026年丙午马年人间运势吉凶，记录善恶以调节祸福。走过路过不如拜过。<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%232026%E8%80%83%E7%A0%94%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#2026考研#</span></a> ",Tue Dec 09 19:20:52 +0800 2025,8,16,60,风雨中的修行者,8,16,60,2025-12-09 19:20:52,19,12,1,1,0,1,1,2026年值年太岁大将军是文哲大将军，掌管2026年丙午马年人间运势吉凶，记录善恶以调节祸福。走过路过不如拜过。,0,0,0,1,0,0,entertainment,0,0,1,22.4,1.3692158574101427,1,1,1,1.0,0.6392271938409902,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,考研 运势,5240065938687133,"己土，未来几年运势如何？（男女都有）<br /><br />1，2026丙午年，正印偏印，身弱的人运势好。<br />命主工作变动，换工作，去外地，搬家，买房买车等，会遇到贵人相助。考试运不错，包括考公考研，各类职业考试等。<br /><br />2，2027丁未年，偏印比肩。身弱的人运势继续旺，贵人运也不错，事业上会有朋友帮助。考试运继续旺 ...<a href=""/status/5240065938687133"">全文</a>",Thu Dec 04 09:42:18 +0800 2025,8,2,28,海棠师傅,8,2,28,2025-12-04 09:42:18,9,12,3,1,0,0,0,己土，未来几年运势如何？（男女都有）1，2026丙午年，正印偏印，身弱的人运势好。命主工作变动，换工作，去外地，搬家，买房买车等，会遇到贵人相助。考试运不错，包括考公考研，各类职业考试等。2，2027丁未年，偏印比肩。身弱的人运势继续旺，贵人运也不错，事业上会有朋友帮助。考试运继续旺 ...全文,2,2,0,1,2,0,academic_career,1,0,0,9.0,1.0,1,1,1,1.0,0.4908039393063215,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,考研 运势,5194988221893383,在想等考研出分的冬天，我找人算未来一年的运势。二月是命运之轮正位，大吉，我以为铁定能上岸，没想到差得很远。但也许就是从考研出分的那一刻命运的齿轮开始转动了… ,Sat Aug 02 00:19:33 +0800 2025,0,2,2,树上的爱笑老陈叫了一夏天,0,2,2,2025-08-02 00:19:33,0,8,5,0,0,0,0,在想等考研出分的冬天，我找人算未来一年的运势。二月是命运之轮正位，大吉，我以为铁定能上岸，没想到差得很远。但也许就是从考研出分的那一刻命运的齿轮开始转动了…,2,0,0,1,0,0,academic_career,1,0,0,1.4,0.38021124171160603,0,1,1,0.7,0.24247048614494543,0.3010299956639812,1,1,1,0.0,0,娱乐型
weibo,考研 运势,5180602324354252,要有八字全盘，确定了喜用神，才可能看学业、考试运的。<br /><br /><br />你这个没有时柱，仅前三柱无法定喜忌，根本下不了结论的。<br /><br /><br />这种最好选择卜卦看。像测某件短期性具体事儿成败得失，看卦比看八字准确、直接。<br /><br /><br />老师好！性别女，癸未  癸亥  癸卯  时柱不详。今年12月20&amp;21日考研，结果如何？谢谢 ,Mon Jun 23 07:35:08 +0800 2025,0,3,16,雨凌说易,0,3,16,2025-06-23 07:35:08,7,6,0,1,0,0,0,要有八字全盘，确定了喜用神，才可能看学业、考试运的。你这个没有时柱，仅前三柱无法定喜忌，根本下不了结论的。这种最好选择卜卦看。像测某件短期性具体事儿成败得失，看卦比看八字准确、直接。老师好！性别女，癸未  癸亥  癸卯  时柱不详。今年12月20&amp;21日考研，结果如何？谢谢,2,0,0,0,1,0,academic_career,1,0,0,4.7,0.7558748556724915,0,1,1,0.7,0.3929174099519129,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,考研 运势,5234405193025282,2026年天蝎座的好运在哪方面<br /><br />2026年上半年木星在天蝎座的九宫，下半年在天蝎座的十宫，上半年有利天蝎座移民，长途旅行，考试考研上岸，学一门技艺，以及提高自己的专业价值，下半年有利天蝎座拼事业，升职加薪，获得权威以及上司的认可，成为行业的标杆。 ,Tue Nov 18 18:48:31 +0800 2025,8,2,78,观止张梵音,8,2,78,2025-11-18 18:48:31,18,11,1,0,1,1,0,2026年天蝎座的好运在哪方面2026年上半年木星在天蝎座的九宫，下半年在天蝎座的十宫，上半年有利天蝎座移民，长途旅行，考试考研上岸，学一门技艺，以及提高自己的专业价值，下半年有利天蝎座拼事业，升职加薪，获得权威以及上司的认可，成为行业的标杆。,3,1,0,0,0,1,academic_career,1,0,0,19.0,1.3010299956639813,1,1,1,1.0,0.7980848955668609,0.47712125471966244,2,2,2,0.0,1,深度参与型
weibo,考研 运势,5234410425155827,2026年射手座的好运在哪方面<br /><br />2026年上半年木星在射手座的八宫，下半年在射手座的九宫，上半年有利射手座在投资理财中获利，偏财运非常好，有伴的还可以得到配偶财务上的帮助，配偶的财运也会提升，下半年有利射手座移民，长途旅行，考试考研上岸，学一门技艺，以及提高自己的专业价值。 ,Tue Nov 18 19:09:19 +0800 2025,10,3,93,观止张梵音,10,3,93,2025-11-18 19:09:19,19,11,1,0,1,1,1,2026年射手座的好运在哪方面2026年上半年木星在射手座的八宫，下半年在射手座的九宫，上半年有利射手座在投资理财中获利，偏财运非常好，有伴的还可以得到配偶财务上的帮助，配偶的财运也会提升，下半年有利射手座移民，长途旅行，考试考研上岸，学一门技艺，以及提高自己的专业价值。,3,0,0,0,1,1,academic_career,1,0,0,23.1,1.3820170425748683,1,1,1,1.0,0.7980848955668609,0.47712125471966244,2,2,2,0.5,1,深度参与型
weibo,毕业 建议,5241186648064237,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%9C%81%E8%80%83%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#省考#</span></a>毕业的同学们，如果没有太大的闯劲 ，家里没有大家业继承的，尽量还是考个编制，等若干年后，你会发现少走很多弯路。 <a  href=""http://weibo.com/p/1001018008613060000000000"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_location_default.png'></span><span class=""surl-text"">保定</span></a> ",Sun Dec 07 11:55:35 +0800 2025,1,13,24,保定同城会,1,13,24,2025-12-07 11:55:35,11,12,6,1,0,0,0,毕业的同学们，如果没有太大的闯劲 ，家里没有大家业继承的，尽量还是考个编制，等若干年后，你会发现少走很多弯路。 保定,1,0,0,0,0,0,academic_career,1,0,0,11.600000000000001,1.100370545117563,1,1,1,1.0,0.5310951401954057,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,毕业 建议,5244459744231809,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%95%99%E5%AD%A6%E5%BC%80%E5%A7%8B%E8%BF%BD%E6%B1%82%E9%AB%98%E6%80%A7%E4%BB%B7%E6%AF%94%23&extparam=%23%E7%95%99%E5%AD%A6%E5%BC%80%E5%A7%8B%E8%BF%BD%E6%B1%82%E9%AB%98%E6%80%A7%E4%BB%B7%E6%AF%94%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#留学开始追求高性价比#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%95%99%E8%82%B2%E7%9A%84%E5%8A%9B%E9%87%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#教育的力量#</span></a><br />有朋友想让我讨论下，现在留学还算好时机吗？<br />我知道大家都想读个排名靠前，学制短，好毕业，好找工作，性价比又高的。但是这类大学或专业是不存在的哈<span class=""url-icon""><img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/65/201810_ybnew_mobile.png"" style=""width:1em; height:1em;"" /></span>。说下我的建议吧：<br /><br />1️⃣如果实在卷不动，家里还有点资金，还想拿个学位，那出国就是个不错的选择。<br /><br /> ...<a href=""/status/5244459744231809"">全文</a>",Tue Dec 16 12:41:43 +0800 2025,29,5,99,毛毛虫Claire,29,5,99,2025-12-16 12:41:43,12,12,1,1,0,0,0,有朋友想让我讨论下，现在留学还算好时机吗？我知道大家都想读个排名靠前，学制短，好毕业，好找工作，性价比又高的。但是这类大学或专业是不存在的哈。说下我的建议吧：1️⃣如果实在卷不动，家里还有点资金，还想拿个学位，那出国就是个不错的选择。 ...全文,1,1,0,0,1,1,academic_career,1,0,0,31.0,1.505149978319906,1,1,1,1.0,0.694073785451706,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,毕业 建议,5243906130451520,"可以珍视的人生建议<br /><br />1、坚持锻炼<br /><br />你不一定非要去健身房撸铁，也不用非要去报瑜伽班，只要能保持一周3-4天的锻炼就可以，锻炼的方式有很多种，建议最好可以选择跑步，一开始可以从一公里、两公里慢慢坚持，设立目标，不必追求速度，慢跑即可，渐渐你会发现坚持十公里也不是多困难的事情。<br /><br />2、阅读<br /><br /> ...<a href=""/status/5243906130451520"">全文</a>",Mon Dec 15 00:01:51 +0800 2025,235,7,649,Eleven11dream,235,7,649,2025-12-15 00:01:51,0,12,0,1,0,0,0,可以珍视的人生建议1、坚持锻炼你不一定非要去健身房撸铁，也不用非要去报瑜伽班，只要能保持一周3-4天的锻炼就可以，锻炼的方式有很多种，建议最好可以选择跑步，一开始可以从一公里、两公里慢慢坚持，设立目标，不必追求速度，慢跑即可，渐渐你会发现坚持十公里也不是多困难的事情。2、阅读 ...全文,0,0,0,0,2,0,other,0,0,0,203.8,2.3113299523037933,1,1,1,1.0,1.0260486347021018,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,毕业 建议,5245191957252018,"📚孩子读研期间如何少走弯路？<br /><br />家有读研娃的家长看过来！孩子踏上研究生征程，既是学术深造的宝贵机会，也面临诸多挑战。作为父母，虽不能替孩子披荆斩棘，但可以分享经验，助力他们少走弯路，顺利开启学术与人生的新篇章。<br /><br />------<br /><br />✍️学术研究：深耕专业，厚积薄发<br /><br />1、选对导师，开启学术引航<br /> ...<a href=""/status/5245191957252018"">全文</a>",Thu Dec 18 13:11:16 +0800 2025,0,4,92,寅瑛安,0,4,92,2025-12-18 13:11:16,13,12,3,1,0,0,0,📚孩子读研期间如何少走弯路？家有读研娃的家长看过来！孩子踏上研究生征程，既是学术深造的宝贵机会，也面临诸多挑战。作为父母，虽不能替孩子披荆斩棘，但可以分享经验，助力他们少走弯路，顺利开启学术与人生的新篇章。------✍️学术研究：深耕专业，厚积薄发1、选对导师，开启学术引航 ...全文,0,0,0,0,1,1,other,0,0,0,20.400000000000002,1.330413773349191,0,1,1,0.7,0.7651577983645156,0.47712125471966244,2,2,1,0.5,2,心理慰藉型
weibo,毕业 建议,5244630690959683,"在职研究生：双证 vs 单证，你的选择是？<br /><br />双证（毕业证+学位证）：<br />✅学历学位双提升，学信网可查<br />✅考公、落户、晋升优势明显<br />✅全日制同等法律效力<br />✅适合追求学历跃迁的职场人<br /><br />单证（学位证）：<br />✅免联考入学，学习更灵活<br />✅专注专业能力提升<br />✅性价比之选<br />✅适合已有稳定工作，专注专业深造的人<br /> ...<a href=""/status/5244630690959683"">全文</a>",Wed Dec 17 00:01:00 +0800 2025,9,55,107,晶刚专属,9,55,107,2025-12-17 00:01:00,0,12,2,1,0,0,0,在职研究生：双证 vs 单证，你的选择是？双证（毕业证+学位证）：✅学历学位双提升，学信网可查✅考公、落户、晋升优势明显✅全日制同等法律效力✅适合追求学历跃迁的职场人单证（学位证）：✅免联考入学，学习更灵活✅专注专业能力提升✅性价比之选✅适合已有稳定工作，专注专业深造的人 ...全文,2,1,0,0,1,2,academic_career,1,0,0,51.6,1.720985744153739,1,1,1,1.0,0.7815409558415524,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,毕业 建议,5245133315376418,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8F%AA%E6%9C%89%E4%B8%8D%E8%80%83%E7%A0%94%E7%9A%84%E6%89%8D%E7%9F%A5%E9%81%93%E5%A5%B9%E6%9C%89%E5%A4%9A%E7%9C%9F%E5%AE%9E%23&extparam=%23%E5%8F%AA%E6%9C%89%E4%B8%8D%E8%80%83%E7%A0%94%E7%9A%84%E6%89%8D%E7%9F%A5%E9%81%93%E5%A5%B9%E6%9C%89%E5%A4%9A%E7%9C%9F%E5%AE%9E%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#只有不考研的才知道她有多真实#</span></a><br />文科生本科毕业就工作其实是比较清醒的选择，三年工作经验已经可以让你成为细分领域的实战家，比在学校待三年更有含金量。<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23flag%E8%BE%BE%E6%88%90%E8%AE%A1%E5%88%92%23&extparam=%23flag%E8%BE%BE%E6%88%90%E8%AE%A1%E5%88%92%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#flag达成计划#</span></a> <br />而且文科生在本科期间一定要多实习，有机会大一就出去实习，优先选择大厂实习机会（如果当地没有大厂线下岗位，可以考虑线上实 ...<a href=""/status/5245133315376418"">全文</a>",Thu Dec 18 09:18:15 +0800 2025,101,84,420,徐顺达,101,84,420,2025-12-18 09:18:15,9,12,3,1,0,0,0,文科生本科毕业就工作其实是比较清醒的选择，三年工作经验已经可以让你成为细分领域的实战家，比在学校待三年更有含金量。 而且文科生在本科期间一定要多实习，有机会大一就出去实习，优先选择大厂实习机会（如果当地没有大厂线下岗位，可以考虑线上实 ...全文,1,3,0,0,0,0,academic_career,1,0,0,156.3,2.196728722623287,1,1,1,1.0,0.9775959562922839,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,毕业 建议,5244500561632078,《你的导师给你的最后忠告是什么？》<br /><br />这几个高赞回答的含金量还在上升。 ,Tue Dec 16 15:23:55 +0800 2025,109,258,345,互联网俊明说,109,258,345,2025-12-16 15:23:55,15,12,1,1,0,0,0,《你的导师给你的最后忠告是什么？》这几个高赞回答的含金量还在上升。,0,0,0,0,0,0,other,0,0,0,230.7,2.3649260337899753,1,1,1,1.0,1.0489663897778772,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,毕业 建议,5244788988446235,"想让孩子毕业直接进体制端上“铁饭碗”？别等到毕业了才去挤国考独木桥！ <a  href=""https://video.weibo.com/show?fid=1034:5244736940736530"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">七分见解的微博视频</span></a> ",Wed Dec 17 10:30:01 +0800 2025,33,2,24,七分见解,33,2,24,2025-12-17 10:30:01,10,12,2,1,0,0,0,想让孩子毕业直接进体制端上“铁饭碗”？别等到毕业了才去挤国考独木桥！ 七分见解的微博视频,1,0,0,0,0,0,academic_career,1,0,0,15.700000000000001,1.2227164711475833,1,1,1,1.0,0.5802589835506606,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,offer 运势,5133636884498826,"顺风顺水顺财神🙏<span class=""url-icon""><img alt=""[金疙瘩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f2/2025_GoldenFlowers_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[金疙瘩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f2/2025_GoldenFlowers_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[金疙瘩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f2/2025_GoldenFlowers_mobile.png"" style=""width:1em; height:1em;"" /></span> <br />（让我们恭喜刚拜拜完就拿到新 offer 的谢谢🎉 <a  href=""http://weibo.com/p/100101B2094251D76AA2FC4499"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_location_default.png'></span><span class=""surl-text"">杭州·天下第一财神庙</span></a> ",Thu Feb 13 17:11:14 +0800 2025,0,34,258,Bob冒菜,0,34,258,2025-02-13 17:11:14,17,2,3,0,0,0,0,顺风顺水顺财神🙏 （让我们恭喜刚拜拜完就拿到新 offer 的谢谢🎉 杭州·天下第一财神庙,0,1,0,0,0,0,academic_career,1,0,0,68.6,1.842609239610562,0,1,1,0.7,0.8311252418377438,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,offer 运势,5145267599315671,3月17日北派实时，黄昏，有失业大学生私信，最近常看，北派明王金元宝图，啥事都顺了，下午收到心仪公司录取函，明天体检，感谢北派。<br />这几天，很多人私信，说就喜欢北派明王的金元宝贴，元宝生财！ ,Mon Mar 17 19:27:33 +0800 2025,4,52,181,北派明王,4,52,181,2025-03-17 19:27:33,19,3,0,0,1,1,1,3月17日北派实时，黄昏，有失业大学生私信，最近常看，北派明王金元宝图，啥事都顺了，下午收到心仪公司录取函，明天体检，感谢北派。这几天，很多人私信，说就喜欢北派明王的金元宝贴，元宝生财！,0,0,1,0,0,0,emotional,0,1,0,63.400000000000006,1.808885867359812,1,1,1,1.0,0.817349927253326,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,offer 运势,5147648542377482,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%94%B6%E5%88%B0%E6%9C%88%E8%96%AA60%E4%B8%87offer%E4%BD%86%E8%A6%81%E5%81%B7%E6%B8%A1%E5%87%BA%E5%A2%83%23&extparam=%23%E6%94%B6%E5%88%B0%E6%9C%88%E8%96%AA60%E4%B8%87offer%E4%BD%86%E8%A6%81%E5%81%B7%E6%B8%A1%E5%87%BA%E5%A2%83%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#收到月薪60万offer但要偷渡出境#</span></a><br /><br />钱追你<br />人在走运时，钱会追着你走，<br />你能刷到这条消息，不管是天意<br />还是无意，你都要相信大数据<br />恭喜你要走好运了<br /><br />留下一句：<br />“好运来临，旺十年”你会回来越好！必暴富！ ",Mon Mar 24 09:08:34 +0800 2025,2,27,62,千江意,2,27,62,2025-03-24 09:08:34,9,3,0,0,1,0,0,钱追你人在走运时，钱会追着你走，你能刷到这条消息，不管是天意还是无意，你都要相信大数据恭喜你要走好运了留下一句：“好运来临，旺十年”你会回来越好！必暴富！,0,0,0,0,0,0,other,0,0,0,26.5,1.4393326938302626,1,1,1,1.0,0.667499401352285,0.3010299956639812,1,1,1,0.0,1,深度参与型
